sep=;
Time;Time(approx);Data Count;Event Type;Duration (s);Waking Day;Cumulative Step Count;Activity Score (MET.h);AbsSumDiffX;AbsSumDiffY;AbsSumDiffZ;Time Upright (s);Time Upside Down (s);Time Back Lying (s);Time Front Lying (s);Time Left Lying (s);Time Right Lying (s)
44596.6589942130;2022-02-04 15:48:57;6219851;2;0.8;1;20121;0.0010333333333333334;2074;970;1003;0.8;0.0;0.0;0.0;0.0;0.0;
44596.6590034722;2022-02-04 15:48:58;6219859;2;1.0;1;20122;0.0011111111111111111;2461;862;1094;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6590150463;2022-02-04 15:48:59;6219869;2;1.0;1;20123;0.0011111111111111111;1029;770;1066;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6590266204;2022-02-04 15:49:00;6219879;2;0.7;1;20124;0.0009944444444444445;545;583;442;0.7;0.0;0.0;0.0;0.0;0.0;
44596.6590347222;2022-02-04 15:49:01;6219886;2;1.1;1;20125;0.0011500000000000002;2025;1664;1500;1.1;0.0;0.0;0.0;0.0;0.0;
44596.6590474537;2022-02-04 15:49:02;6219897;2;1.0;1;20126;0.0011111111111111111;3222;1180;1385;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6590590278;2022-02-04 15:49:03;6219907;2;0.7;1;20127;0.0009944444444444445;1661;833;848;0.7;0.0;0.0;0.0;0.0;0.0;
44596.6590671296;2022-02-04 15:49:03;6219914;2;0.9;1;20128;0.0010722222222222222;2784;1734;927;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6590775463;2022-02-04 15:49:04;6219923;2;1.1;1;20129;0.0011500000000000002;2319;1960;1216;1.1;0.0;0.0;0.0;0.0;0.0;
44596.6590902778;2022-02-04 15:49:05;6219934;2;1.0;1;20130;0.0011111111111111111;1775;1166;1125;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6591018519;2022-02-04 15:49:06;6219944;2;0.9;1;20131;0.0010722222222222222;949;942;1066;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6591122685;2022-02-04 15:49:07;6219953;2;0.9;1;20132;0.0010722222222222222;1630;1110;936;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6591226852;2022-02-04 15:49:08;6219962;2;0.9;1;20133;0.0010722222222222222;1108;1249;735;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6591331018;2022-02-04 15:49:09;6219971;2;0.9;1;20134;0.0010722222222222222;2581;1207;1499;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6591435185;2022-02-04 15:49:10;6219980;2;0.8;1;20135;0.0010333333333333334;680;744;810;0.8;0.0;0.0;0.0;0.0;0.0;
44596.6591527778;2022-02-04 15:49:11;6219988;2;0.9;1;20136;0.0010722222222222222;914;1420;1558;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6591631944;2022-02-04 15:49:12;6219997;2;1.0;1;20137;0.0011111111111111111;1012;1683;1556;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6591747685;2022-02-04 15:49:13;6220007;2;1.2;1;20138;0.0011888888888888889;2149;2317;1439;1.2;0.0;0.0;0.0;0.0;0.0;
44596.6591886574;2022-02-04 15:49:14;6220019;2;0.7;1;20139;0.0009944444444444445;1179;739;1077;0.7;0.0;0.0;0.0;0.0;0.0;
44596.6591967593;2022-02-04 15:49:15;6220026;2;0.9;1;20140;0.0010722222222222222;1400;1356;1580;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6592071759;2022-02-04 15:49:16;6220035;2;1.0;1;20141;0.0011111111111111111;1006;1507;1733;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6592187500;2022-02-04 15:49:17;6220045;2;1.2;1;20142;0.0011888888888888889;1874;2100;1601;1.2;0.0;0.0;0.0;0.0;0.0;
44596.6592326389;2022-02-04 15:49:18;6220057;2;0.7;1;20143;0.0009944444444444445;684;1381;994;0.7;0.0;0.0;0.0;0.0;0.0;
44596.6592407407;2022-02-04 15:49:18;6220064;2;0.8;1;20144;0.0010333333333333334;1596;1056;1730;0.8;0.0;0.0;0.0;0.0;0.0;
44596.6592500000;2022-02-04 15:49:19;6220072;2;1.0;1;20145;0.0011111111111111111;1004;1379;1479;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6592615741;2022-02-04 15:49:20;6220082;2;0.9;1;20146;0.0010722222222222222;2221;851;1062;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6592719907;2022-02-04 15:49:21;6220091;2;0.9;1;20147;0.0010722222222222222;1748;1078;1077;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6592824074;2022-02-04 15:49:22;6220100;2;1.1;1;20148;0.0011500000000000002;1668;1059;1343;1.1;0.0;0.0;0.0;0.0;0.0;
44596.6592951389;2022-02-04 15:49:23;6220111;2;0.7;1;20149;0.0009944444444444445;1428;823;899;0.7;0.0;0.0;0.0;0.0;0.0;
44596.6593032407;2022-02-04 15:49:24;6220118;2;0.9;1;20150;0.0010722222222222222;2663;1332;1216;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6593136574;2022-02-04 15:49:25;6220127;2;1.2;1;20151;0.0011888888888888889;1735;1360;1214;1.2;0.0;0.0;0.0;0.0;0.0;
44596.6593275463;2022-02-04 15:49:26;6220139;2;0.8;1;20152;0.0010333333333333334;671;1277;1564;0.8;0.0;0.0;0.0;0.0;0.0;
44596.6593368056;2022-02-04 15:49:27;6220147;2;1.0;1;20153;0.0011111111111111111;1110;1740;1428;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6593483796;2022-02-04 15:49:28;6220157;2;0.8;1;20154;0.0010333333333333334;895;1039;1066;0.8;0.0;0.0;0.0;0.0;0.0;
44596.6593576389;2022-02-04 15:49:29;6220165;2;0.8;1;20155;0.0010333333333333334;2004;1101;1119;0.8;0.0;0.0;0.0;0.0;0.0;
44596.6593668981;2022-02-04 15:49:29;6220173;2;0.9;1;20156;0.0010722222222222222;1598;929;1065;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6593773148;2022-02-04 15:49:30;6220182;2;0.9;1;20157;0.0010722222222222222;771;1379;1022;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6593877315;2022-02-04 15:49:31;6220191;2;0.9;1;20158;0.0010722222222222222;1392;1006;1089;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6593981481;2022-02-04 15:49:32;6220200;2;1.1;1;20159;0.0011500000000000002;1746;1613;1151;1.1;0.0;0.0;0.0;0.0;0.0;
44596.6594108796;2022-02-04 15:49:33;6220211;2;0.8;1;20160;0.0010333333333333334;1027;1045;1191;0.8;0.0;0.0;0.0;0.0;0.0;
44596.6594201389;2022-02-04 15:49:34;6220219;2;0.9;1;20161;0.0010722222222222222;1134;1013;1070;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6594305556;2022-02-04 15:49:35;6220228;2;0.9;1;20162;0.0010722222222222222;1226;1006;1331;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6594409722;2022-02-04 15:49:36;6220237;2;0.9;1;20163;0.0010722222222222222;1857;1309;1407;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6594513889;2022-02-04 15:49:37;6220246;2;0.9;1;20164;0.0010722222222222222;762;1338;1118;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6594618056;2022-02-04 15:49:38;6220255;2;1.1;1;20165;0.0011500000000000002;1464;1076;1631;1.1;0.0;0.0;0.0;0.0;0.0;
44596.6594745370;2022-02-04 15:49:39;6220266;2;1.1;1;20166;0.0011500000000000002;1650;1705;1697;1.1;0.0;0.0;0.0;0.0;0.0;
44596.6594872685;2022-02-04 15:49:40;6220277;2;0.7;1;20167;0.0009944444444444445;573;671;779;0.7;0.0;0.0;0.0;0.0;0.0;
44596.6594953704;2022-02-04 15:49:40;6220284;2;1.0;1;20168;0.0011111111111111111;1787;1161;1107;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6595069444;2022-02-04 15:49:41;6220294;2;1.0;1;20169;0.0011111111111111111;1562;1481;1383;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6595185185;2022-02-04 15:49:42;6220304;2;1.2;1;20170;0.0011888888888888889;2764;1292;1579;1.2;0.0;0.0;0.0;0.0;0.0;
44596.6595324074;2022-02-04 15:49:44;6220316;2;1.0;1;20171;0.0011111111111111111;1700;963;1097;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6595439815;2022-02-04 15:49:45;6220326;2;0.8;1;20172;0.0010333333333333334;739;658;1028;0.8;0.0;0.0;0.0;0.0;0.0;
44596.6595532407;2022-02-04 15:49:45;6220334;2;0.9;1;20173;0.0010722222222222222;1027;1254;1603;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6595636574;2022-02-04 15:49:46;6220343;2;1.2;1;20174;0.0011888888888888889;3960;1922;2074;1.2;0.0;0.0;0.0;0.0;0.0;
44596.6595775463;2022-02-04 15:49:48;6220355;2;0.7;1;20175;0.0009944444444444445;810;479;958;0.7;0.0;0.0;0.0;0.0;0.0;
44596.6595856481;2022-02-04 15:49:48;6220362;2;0.9;1;20176;0.0010722222222222222;1105;1027;1146;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6595960648;2022-02-04 15:49:49;6220371;2;1.0;1;20177;0.0011111111111111111;1166;1029;1871;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6596076389;2022-02-04 15:49:50;6220381;2;1.3;1;20178;0.0012277777777777779;2527;1490;1943;1.3;0.0;0.0;0.0;0.0;0.0;
44596.6596226852;2022-02-04 15:49:51;6220394;2;0.7;1;20179;0.0009944444444444445;1083;692;1087;0.7;0.0;0.0;0.0;0.0;0.0;
44596.6596307870;2022-02-04 15:49:52;6220401;2;0.9;1;20180;0.0010722222222222222;1661;1430;1296;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6596412037;2022-02-04 15:49:53;6220410;2;0.9;1;20181;0.0010722222222222222;1736;1167;1374;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6596516204;2022-02-04 15:49:54;6220419;2;1.0;1;20182;0.0011111111111111111;3095;2690;2129;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6596631944;2022-02-04 15:49:55;6220429;2;0.9;1;20183;0.0010722222222222222;4991;2840;4408;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6596736111;2022-02-04 15:49:56;6220438;2;1.0;1;20184;0.0011111111111111111;3429;3093;2743;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6596851852;2022-02-04 15:49:57;6220448;2;0.8;1;20185;0.0010333333333333334;4501;2387;3099;0.8;0.0;0.0;0.0;0.0;0.0;
44596.6596944444;2022-02-04 15:49:58;6220456;2;0.8;1;20186;0.0010333333333333334;3197;1942;2070;0.8;0.0;0.0;0.0;0.0;0.0;
44596.6597037037;2022-02-04 15:49:58;6220464;2;2.2;1;20187;0.0015777777777777782;8238;4883;4627;2.2;0.0;0.0;0.0;0.0;0.0;
44596.6597291667;2022-02-04 15:50:01;6220486;2;1.5;1;20188;0.0013055555555555557;2236;2428;2276;1.5;0.0;0.0;0.0;0.0;0.0;
44596.6597465278;2022-02-04 15:50:02;6220501;2;1.4;1;20189;0.0012666666666666666;2229;1499;1489;1.4;0.0;0.0;0.0;0.0;0.0;
44596.6597627315;2022-02-04 15:50:04;6220515;2;1.5;1;20190;0.0013055555555555557;2795;1329;1743;1.5;0.0;0.0;0.0;0.0;0.0;
44596.6597800926;2022-02-04 15:50:05;6220530;2;1.1;1;20191;0.0011500000000000002;1977;1048;1112;1.1;0.0;0.0;0.0;0.0;0.0;
44596.6597928241;2022-02-04 15:50:06;6220541;2;0.9;1;20192;0.0010722222222222222;1885;736;1344;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6598032407;2022-02-04 15:50:07;6220550;2;0.8;1;20193;0.0010333333333333334;3136;1207;1312;0.8;0.0;0.0;0.0;0.0;0.0;
44596.6598125000;2022-02-04 15:50:08;6220558;2;0.8;1;20194;0.0010333333333333334;1804;609;1106;0.8;0.0;0.0;0.0;0.0;0.0;
44596.6598217593;2022-02-04 15:50:09;6220566;2;1.0;1;20195;0.0011111111111111111;1511;1139;1460;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6598333333;2022-02-04 15:50:10;6220576;2;1.1;1;20196;0.0011500000000000002;1257;1564;1201;1.1;0.0;0.0;0.0;0.0;0.0;
44596.6598460648;2022-02-04 15:50:11;6220587;2;0.8;1;20197;0.0010333333333333334;924;850;1390;0.8;0.0;0.0;0.0;0.0;0.0;
44596.6598553241;2022-02-04 15:50:12;6220595;2;1.0;1;20198;0.0011111111111111111;1123;1367;1387;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6598668981;2022-02-04 15:50:13;6220605;2;0.8;1;20199;0.0010333333333333334;929;764;1281;0.8;0.0;0.0;0.0;0.0;0.0;
44596.6598761574;2022-02-04 15:50:13;6220613;2;1.0;1;20200;0.0011111111111111111;1655;1207;1022;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6598877315;2022-02-04 15:50:14;6220623;2;1.0;1;20201;0.0011111111111111111;2285;1356;1518;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6598993056;2022-02-04 15:50:15;6220633;2;1.0;1;20202;0.0011111111111111111;2603;908;1537;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6599108796;2022-02-04 15:50:16;6220643;2;1.1;1;20203;0.0011500000000000002;2327;1651;1290;1.1;0.0;0.0;0.0;0.0;0.0;
44596.6599236111;2022-02-04 15:50:17;6220654;2;1.1;1;20204;0.0011500000000000002;2125;1210;1292;1.1;0.0;0.0;0.0;0.0;0.0;
44596.6599363426;2022-02-04 15:50:19;6220665;2;0.7;1;20205;0.0009944444444444445;1530;706;839;0.7;0.0;0.0;0.0;0.0;0.0;
44596.6599444444;2022-02-04 15:50:19;6220672;2;1.0;1;20206;0.0011111111111111111;3710;885;1234;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6599560185;2022-02-04 15:50:20;6220682;2;0.8;1;20207;0.0010333333333333334;1432;703;1165;0.8;0.0;0.0;0.0;0.0;0.0;
44596.6599652778;2022-02-04 15:50:21;6220690;2;1.2;1;20208;0.0011888888888888889;1823;1172;1726;1.2;0.0;0.0;0.0;0.0;0.0;
44596.6599791667;2022-02-04 15:50:22;6220702;2;0.9;1;20209;0.0010722222222222222;1792;814;1291;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6599895833;2022-02-04 15:50:23;6220711;2;1.1;1;20210;0.0011500000000000002;1636;964;1244;1.1;0.0;0.0;0.0;0.0;0.0;
44596.6600023148;2022-02-04 15:50:24;6220722;2;0.7;1;20211;0.0009944444444444445;761;543;722;0.7;0.0;0.0;0.0;0.0;0.0;
44596.6600104167;2022-02-04 15:50:25;6220729;2;1.0;1;20212;0.0011111111111111111;1986;843;1285;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6600219907;2022-02-04 15:50:26;6220739;2;1.1;1;20213;0.0011500000000000002;1571;1309;1466;1.1;0.0;0.0;0.0;0.0;0.0;
44596.6600347222;2022-02-04 15:50:27;6220750;2;0.8;1;20214;0.0010333333333333334;818;669;655;0.8;0.0;0.0;0.0;0.0;0.0;
44596.6600439815;2022-02-04 15:50:28;6220758;2;1.2;1;20215;0.0011888888888888889;1429;1294;1096;1.2;0.0;0.0;0.0;0.0;0.0;
44596.6600578704;2022-02-04 15:50:29;6220770;2;2.0;1;20216;0.0015;3954;1811;2545;2.0;0.0;0.0;0.0;0.0;0.0;
44596.6600810185;2022-02-04 15:50:31;6220790;2;0.7;1;20217;0.0009944444444444445;800;314;642;0.7;0.0;0.0;0.0;0.0;0.0;
44596.6600891204;2022-02-04 15:50:32;6220797;2;1.0;1;20218;0.0011111111111111111;1758;995;1447;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6601006944;2022-02-04 15:50:33;6220807;2;0.9;1;20219;0.0010722222222222222;2436;819;1175;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6601111111;2022-02-04 15:50:34;6220816;2;1.2;1;20220;0.0011888888888888889;2971;1963;2041;1.2;0.0;0.0;0.0;0.0;0.0;
44596.6601250000;2022-02-04 15:50:35;6220828;2;0.8;1;20221;0.0010333333333333334;1046;489;1309;0.8;0.0;0.0;0.0;0.0;0.0;
44596.6601342593;2022-02-04 15:50:36;6220836;2;1.2;1;20222;0.0011888888888888889;2264;1350;2030;1.2;0.0;0.0;0.0;0.0;0.0;
44596.6601481481;2022-02-04 15:50:37;6220848;2;0.8;1;20223;0.0010333333333333334;668;401;932;0.8;0.0;0.0;0.0;0.0;0.0;
44596.6601574074;2022-02-04 15:50:38;6220856;2;1.1;1;20224;0.0011500000000000002;1911;1047;1691;1.1;0.0;0.0;0.0;0.0;0.0;
44596.6601701389;2022-02-04 15:50:39;6220867;2;0.8;1;20225;0.0010333333333333334;1015;661;803;0.8;0.0;0.0;0.0;0.0;0.0;
44596.6601793981;2022-02-04 15:50:40;6220875;2;0.9;1;20226;0.0010722222222222222;1400;1281;1202;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6601898148;2022-02-04 15:50:40;6220884;2;1.0;1;20227;0.0011111111111111111;1883;1100;1317;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6602013889;2022-02-04 15:50:41;6220894;2;1.3;1;20228;0.0012277777777777779;2698;1448;2073;1.3;0.0;0.0;0.0;0.0;0.0;
44596.6602164352;2022-02-04 15:50:43;6220907;2;0.7;1;20229;0.0009944444444444445;883;423;628;0.7;0.0;0.0;0.0;0.0;0.0;
44596.6602245370;2022-02-04 15:50:43;6220914;2;1.1;1;20230;0.0011500000000000002;2040;1127;1189;1.1;0.0;0.0;0.0;0.0;0.0;
44596.6602372685;2022-02-04 15:50:45;6220925;2;1.0;1;20231;0.0011111111111111111;1457;912;1043;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6602488426;2022-02-04 15:50:46;6220935;2;1.2;1;20232;0.0011888888888888889;3236;1179;1397;1.2;0.0;0.0;0.0;0.0;0.0;
44596.6602627315;2022-02-04 15:50:47;6220947;2;0.8;1;20233;0.0010333333333333334;732;666;829;0.8;0.0;0.0;0.0;0.0;0.0;
44596.6602719907;2022-02-04 15:50:48;6220955;2;1.0;1;20234;0.0011111111111111111;2459;1019;1470;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6602835648;2022-02-04 15:50:49;6220965;2;1.2;1;20235;0.0011888888888888889;1405;1478;1889;1.2;0.0;0.0;0.0;0.0;0.0;
44596.6602974537;2022-02-04 15:50:50;6220977;2;0.9;1;20236;0.0010722222222222222;2528;1410;1411;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6603078704;2022-02-04 15:50:51;6220986;2;1.1;1;20237;0.0011500000000000002;2353;1183;1599;1.1;0.0;0.0;0.0;0.0;0.0;
44596.6603206018;2022-02-04 15:50:52;6220997;2;0.9;1;20238;0.0010722222222222222;760;806;1053;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6603310185;2022-02-04 15:50:53;6221006;2;1.2;1;20239;0.0011888888888888889;3187;1286;2186;1.2;0.0;0.0;0.0;0.0;0.0;
44596.6603449074;2022-02-04 15:50:54;6221018;2;0.9;1;20240;0.0010722222222222222;945;1266;1272;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6603553241;2022-02-04 15:50:55;6221027;2;0.9;1;20241;0.0010722222222222222;2017;663;1391;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6603657407;2022-02-04 15:50:56;6221036;2;1.1;1;20242;0.0011500000000000002;1589;911;1507;1.1;0.0;0.0;0.0;0.0;0.0;
44596.6603784722;2022-02-04 15:50:57;6221047;2;0.7;1;20243;0.0009944444444444445;989;659;1126;0.7;0.0;0.0;0.0;0.0;0.0;
44596.6603865741;2022-02-04 15:50:57;6221054;2;1.0;1;20244;0.0011111111111111111;2377;1488;1156;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6603981481;2022-02-04 15:50:58;6221064;2;1.1;1;20245;0.0011500000000000002;1972;2224;2107;1.1;0.0;0.0;0.0;0.0;0.0;
44596.6604108796;2022-02-04 15:51:00;6221075;2;0.8;1;20246;0.0010333333333333334;1491;960;1099;0.8;0.0;0.0;0.0;0.0;0.0;
44596.6604201389;2022-02-04 15:51:00;6221083;2;1.1;1;20247;0.0011500000000000002;2295;1428;1556;1.1;0.0;0.0;0.0;0.0;0.0;
44596.6604328704;2022-02-04 15:51:01;6221094;2;0.8;1;20248;0.0010333333333333334;817;1062;979;0.8;0.0;0.0;0.0;0.0;0.0;
44596.6604421296;2022-02-04 15:51:02;6221102;2;1.0;1;20249;0.0011111111111111111;1816;993;1282;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6604537037;2022-02-04 15:51:03;6221112;2;1.1;1;20250;0.0011500000000000002;2144;1529;1305;1.1;0.0;0.0;0.0;0.0;0.0;
44596.6604664352;2022-02-04 15:51:04;6221123;2;0.7;1;20251;0.0009944444444444445;686;415;908;0.7;0.0;0.0;0.0;0.0;0.0;
44596.6604745370;2022-02-04 15:51:05;6221130;2;1.0;1;20252;0.0011111111111111111;2048;839;1289;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6604861111;2022-02-04 15:51:06;6221140;2;1.1;1;20253;0.0011500000000000002;2660;954;1240;1.1;0.0;0.0;0.0;0.0;0.0;
44596.6604988426;2022-02-04 15:51:07;6221151;2;1.0;1;20254;0.0011111111111111111;2777;860;992;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6605104167;2022-02-04 15:51:08;6221161;2;0.7;1;20255;0.0009944444444444445;856;488;735;0.7;0.0;0.0;0.0;0.0;0.0;
44596.6605185185;2022-02-04 15:51:09;6221168;2;1.0;1;20256;0.0011111111111111111;2503;998;1186;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6605300926;2022-02-04 15:51:10;6221178;2;1.1;1;20257;0.0011500000000000002;2178;1247;1330;1.1;0.0;0.0;0.0;0.0;0.0;
44596.6605428241;2022-02-04 15:51:11;6221189;2;0.9;1;20258;0.0010722222222222222;1399;1037;1272;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6605532407;2022-02-04 15:51:12;6221198;2;1.1;1;20259;0.0011500000000000002;1119;1018;1480;1.1;0.0;0.0;0.0;0.0;0.0;
44596.6605659722;2022-02-04 15:51:13;6221209;2;0.9;1;20260;0.0010722222222222222;1131;802;884;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6605763889;2022-02-04 15:51:14;6221218;2;0.8;1;20261;0.0010333333333333334;747;470;774;0.8;0.0;0.0;0.0;0.0;0.0;
44596.6605856481;2022-02-04 15:51:15;6221226;2;1.0;1;20262;0.0011111111111111111;1746;612;1357;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6605972222;2022-02-04 15:51:16;6221236;2;0.9;1;20263;0.0010722222222222222;1312;708;754;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6606076389;2022-02-04 15:51:17;6221245;2;1.0;1;20264;0.0011111111111111111;1867;933;998;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6606192130;2022-02-04 15:51:18;6221255;2;1.2;1;20265;0.0011888888888888889;2280;1322;1330;1.2;0.0;0.0;0.0;0.0;0.0;
44596.6606331018;2022-02-04 15:51:19;6221267;2;1.0;1;20266;0.0011111111111111111;1380;737;990;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6606446759;2022-02-04 15:51:20;6221277;2;1.0;1;20267;0.0011111111111111111;960;812;1215;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6606562500;2022-02-04 15:51:21;6221287;2;0.9;1;20268;0.0010722222222222222;1137;526;952;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6606666667;2022-02-04 15:51:22;6221296;2;0.7;1;20269;0.0009944444444444445;587;415;360;0.7;0.0;0.0;0.0;0.0;0.0;
44596.6606747685;2022-02-04 15:51:22;6221303;2;1.0;1;20270;0.0011111111111111111;1132;920;956;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6606863426;2022-02-04 15:51:23;6221313;2;1.0;1;20271;0.0011111111111111111;1257;669;1235;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6606979167;2022-02-04 15:51:24;6221323;2;1.0;1;20272;0.0011111111111111111;1401;1082;770;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6607094907;2022-02-04 15:51:25;6221333;2;1.0;1;20273;0.0011111111111111111;890;721;1407;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6607210648;2022-02-04 15:51:26;6221343;2;1.0;1;20274;0.0011111111111111111;1493;1096;1687;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6607326389;2022-02-04 15:51:27;6221353;2;1.3;1;20275;0.0012277777777777779;2621;1445;1734;1.3;0.0;0.0;0.0;0.0;0.0;
44596.6607476852;2022-02-04 15:51:29;6221366;2;1.7;1;20276;0.0013833333333333334;1459;1226;1995;1.7;0.0;0.0;0.0;0.0;0.0;
44596.6607673611;2022-02-04 15:51:30;6221383;2;1.1;1;20277;0.0011500000000000002;1895;1118;1658;1.1;0.0;0.0;0.0;0.0;0.0;
44596.6607800926;2022-02-04 15:51:31;6221394;2;0.8;1;20278;0.0010333333333333334;786;364;478;0.8;0.0;0.0;0.0;0.0;0.0;
44596.6607893519;2022-02-04 15:51:32;6221402;2;1.0;1;20279;0.0011111111111111111;1306;1159;1259;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6608009259;2022-02-04 15:51:33;6221412;2;1.0;1;20280;0.0011111111111111111;1819;1302;1095;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6608125000;2022-02-04 15:51:34;6221422;2;1.0;1;20281;0.0011111111111111111;3231;1355;1760;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6608240741;2022-02-04 15:51:35;6221432;2;0.9;1;20282;0.0010722222222222222;1837;982;927;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6608344907;2022-02-04 15:51:36;6221441;2;1.2;1;20283;0.0011888888888888889;1416;1096;1519;1.2;0.0;0.0;0.0;0.0;0.0;
44596.6608483796;2022-02-04 15:51:37;6221453;2;1.0;1;20284;0.0011111111111111111;1058;1019;1039;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6608599537;2022-02-04 15:51:38;6221463;2;0.9;1;20285;0.0010722222222222222;1938;1020;1100;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6608703704;2022-02-04 15:51:39;6221472;2;0.8;1;20286;0.0010333333333333334;1072;420;1075;0.8;0.0;0.0;0.0;0.0;0.0;
44596.6608796296;2022-02-04 15:51:40;6221480;2;1.0;1;20287;0.0011111111111111111;1989;1398;1544;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6608912037;2022-02-04 15:51:41;6221490;2;0.9;1;20288;0.0010722222222222222;1299;563;805;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6609016204;2022-02-04 15:51:42;6221499;2;1.0;1;20289;0.0011111111111111111;1597;843;1334;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6609131944;2022-02-04 15:51:43;6221509;2;1.0;1;20290;0.0011111111111111111;1427;791;1255;1.0;0.0;0.0;0.0;0.0;0.0;
44596.6609247685;2022-02-04 15:51:44;6221519;2;0.9;1;20291;0.0010722222222222222;2146;963;871;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6609351852;2022-02-04 15:51:45;6221528;2;1.1;1;20292;0.0011500000000000002;1002;953;1406;1.1;0.0;0.0;0.0;0.0;0.0;
44596.6609479167;2022-02-04 15:51:46;6221539;2;0.7;1;20293;0.0009944444444444445;673;876;880;0.7;0.0;0.0;0.0;0.0;0.0;
44596.6609560185;2022-02-04 15:51:47;6221546;2;0.9;1;20294;0.0010722222222222222;784;626;919;0.9;0.0;0.0;0.0;0.0;0.0;
44596.6609664352;2022-02-04 15:51:48;6221555;2;1.2;1;20295;0.0011888888888888889;1414;1147;1032;1.2;0.0;0.0;0.0;0.0;0.0;
